Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Veterans Affairs,Departmental Administration,036-0167,Information Technology Systems,36C10A,TECHNOLOGY ACQUISITION CENTER AUSTIN (36C10A),6937750110.79,4601714184.41,1908506925.03,1456011303.25,4735200000.0,0.441212,0.161623,136095818.11,103828310.44,0.6633,0.6919,0.9587,On pace,High,5,0.2061,0.1645,No,454688173.0,036,Department of Veterans Affairs
2026,10,1,Department of Health and Human Services,Administration for Strategic Preparedness and Response,075-1001,"Operations, Preparedness, and Emergency Response",75A501,BARDA - ASPR / DAAPPO / BARDA DCMA,741780576.69,168844567.63,507331921.82,501546869.16,25962.97,0.255072,0.801323,103695918.69,102513485.02,0.2276,0.6247,0.3644,Behind prior year,High,5,0.2604,0.2136,No,78556056.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W585KD,W6LU USA ELM CHEM WEAPONS ACT,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.029702,107656935.92,101384863.97,0.7069,0.7206,0.981,On pace,High,5,0.1544,0.0824,No,376973149.0,097,Department of Defense
2026,10,1,Department of Homeland Security,U.S. Immigration and Customs Enforcement,070-0540,Operations and Support,70CEMD,ENFORCEMENT AND REMOVAL OPERATIONS ENFORCEMENT MANAGEMENT DIVISION,104168813226.93,15101424073.51,88740671719.95,2593101038.1,21855328.11,0.235715,0.165635,3464667698.21,101241440.15,0.145,0.0991,1.4634,Ahead of prior year,High,5,0.3185,0.0895,No,359673303.0,070,Department of Homeland Security
2026,10,1,Department of Health and Human Services,Centers for Disease Control and Prevention,075-0951,Immunization and Respiratory Diseases,75D301,CDC OFFICE OF ACQUISITION SERVICES,1142867085.74,721585685.21,381217239.74,100668325.69,213928971.27,1.0,1.0,381217239.74,100668325.69,0.6314,0.7326,0.8618,Behind prior year,High,5,0.0,0.1481,Yes,2930062272.0,075,Department of Health and Human Services
2026,10,1,Department of Health and Human Services,Centers for Disease Control and Prevention,075-0943,CDC-Wide Activities and Program Support,75D301,CDC OFFICE OF ACQUISITION SERVICES,2857129242.37,439203300.51,1880017555.67,672499240.15,293195462.04,0.209984,0.707674,279371192.33,99933595.83,0.1537,0.2526,0.6085,Behind prior year,Medium,5,0.3502,0.5131,No,766057783.0,075,Department of Health and Human Services
2026,10,1,Department of Transportation,Maritime Administration,069-1710,Ready Reserve Force,N00011,CHIEF OF NAVAL OPERATIONS (CNO),3169489675.2,805454264.25,2353043525.02,205175279.87,3824563.98,0.853768,0.568743,1142577671.28,99627861.1,0.2541,0.4618,0.5502,Behind prior year,High,5,0.1772,0.0512,No,404140633.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3600,"Research, Development, Test and Evaluation, Air Force",F2DANX,F2DANX AFNWC NX SENTINEL GINV,82352100213.38,52772602766.78,28948651647.3,2053182907.98,435139001.18,0.251292,0.193078,1404556135.6,99618133.72,0.6408,0.6962,0.9205,On pace,Medium,5,0.4827,0.324,No,2208637703.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3620,"Research, Development, Test, and Evaluation, Space Force",F2TSTA,F2TSTA SMC IS,31042961475.75,18490152419.64,12453502301.06,2421241983.87,7274232291.0,0.184061,0.222844,510804069.11,99311842.38,0.5956,0.7226,0.8243,Behind prior year,High,5,0.1878,0.2833,No,632191436.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,Departmental Management,075-0120,General Departmental Management,75P001,PROGRAM SUPPORT CENTER ACQ MGMT SVC,1273556460.84,461172733.67,736871901.0,711654913.29,68215900.24,0.161264,0.853527,101425265.09,97954323.04,0.3621,0.4709,0.7689,Behind prior year,High,5,0.0345,0.0968,No,121055530.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N64168,NAVAL SEA SYSTEMS COMMAND,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.01941,105110726.92,96908038.21,0.7476,0.7605,0.9829,On pace,Low,5,1.0084,0.2008,No,341054208.0,097,Department of Defense
2026,10,1,Department of Homeland Security,Federal Law Enforcement Training Centers,070-0509,Operations and Support,70LGGA,FLETC GLYNCO OPERATIONS,1144478586.32,490266289.01,631234671.75,363035494.57,91022339.33,0.498539,0.530757,167026569.24,96060270.27,0.4284,0.519,0.8253,Behind prior year,Medium,4,0.6133,0.0728,No,137060881.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W9128F,W071 ENDIST OMAHA,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.046687,1062176065.75,93755842.56,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.3981,0.2922,No,179507099.0,097,Department of Defense
2026,10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0124,Exploration,80JSC0,NASA JOHNSON SPACE CENTER,16016907085.64,6816937956.08,9187603042.5,476109132.71,4575000000.0,0.680995,0.282701,1768777223.17,91659487.88,0.4256,0.3658,1.1635,Ahead of prior year,High,5,0.0736,0.0235,No,1416948115.0,080,National Aeronautics and Space Administration
2026,10,1,Department of State,Other,019-1031,Global Health Programs,7200GH,USAID GH,22220671474.67,5036684632.05,17482088146.72,3288699070.39,2617841148.39,0.105677,0.258921,478344098.1,89985233.89,0.2267,0.2248,1.0085,On pace,High,5,0.1291,0.1924,No,265747778.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N50054,MID ATLANTIC REG MAINT CTR,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.017948,97194180.03,89609287.16,0.7476,0.7605,0.9829,On pace,High,5,0.2046,0.2008,No,329910826.0,097,Department of Defense
2026,10,0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,070-0540,Operations and Support,70CBRM,CHIEF INFORMATION OFFICER BUSINESS RESOURCE MANAGEMENT,104168813226.93,15101424073.51,88740671719.95,2593101038.1,21855328.11,0.235715,0.144649,3025704527.42,88414448.52,0.145,0.0991,1.4634,Ahead of prior year,High,5,0.111,0.0895,No,326191327.0,070,Department of Homeland Security
2026,10,0,Department of Homeland Security,Management Directorate,070-0112,Operations and Support,70MBM1,OFC. BIOMETRIC IDENTITY MGMT (OBIM),2462364157.93,1322525963.13,1077605709.89,1074441619.42,4112849.78,0.369159,0.219024,87129315.08,86873484.0,0.5371,0.599,0.8966,Behind prior year,High,5,0.2481,0.0942,No,156891517.0,070,Department of Homeland Security
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,017-1106,"Operation and Maintenance, Marine Corps",M95450,COMMANDER,13656606222.3,10782822813.72,2274592627.27,2095216509.4,13264000.0,0.336436,0.123038,94155322.97,86730162.04,0.7896,0.6939,1.1379,Ahead of prior year,High,5,0.1433,0.1728,No,417741357.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",017-1319,"Research, Development, Test and Evaluation, Navy",N00024,NAVSEA HQ,41489836859.07,28100038381.56,12806221350.67,1103502782.03,1993742059.29,0.365002,0.215025,1005092674.28,86608104.91,0.6773,0.625,1.0837,On pace,High,5,0.2891,0.296,No,1969330843.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,National Institutes of Health,075-0872,"National Heart, Lung, and Blood Institute",75N920,NATIONAL INSTITUTES OF HEALTH NHLBI,4263008463.03,2660165299.14,1402466147.27,1402466147.27,857943942.0,0.079609,0.774055,86422708.66,86422708.66,0.624,0.6377,0.9786,On pace,High,5,0.0237,0.0678,No,244227318.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W912ER,W076 ENDIST MIDDLE EAS(PROVIS),54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.043012,978560624.11,86375299.51,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.4105,0.2922,No,163422351.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",N00019,NAVAL AIR SYSTEMS COMMAND,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.038895,267290719.39,86337534.0,0.5105,0.4875,1.0473,On pace,Medium,5,0.4052,0.2481,No,223945558.0,097,Department of Defense
2026,10,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0115,Space Operations,80JSC0,NASA JOHNSON SPACE CENTER,5992557785.03,2592609656.49,3318899126.24,270162436.24,751035307.01,0.689576,0.463297,1060315377.27,86310964.75,0.4326,0.5977,0.7238,Behind prior year,High,5,0.0658,0.046,No,1408611952.0,080,National Aeronautics and Space Administration
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",H92241,AMSAM-SPK,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.038684,265839228.85,85868688.27,0.5105,0.4875,1.0473,On pace,Medium,5,0.722,0.2481,No,219554648.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,Centers for Disease Control and Prevention,075-0959,Public Health Scientific Services,75D301,CDC OFFICE OF ACQUISITION SERVICES,804941644.02,469809911.82,310417107.21,310417107.21,367635472.0,0.27401,1.0,85057323.12,85057323.12,0.5837,0.6814,0.8566,Behind prior year,High,5,0.0,0.2436,No,192186901.0,075,Department of Health and Human Services
2026,10,1,Department of Education,Institute of Education Sciences,091-1100,Institute of Education Sciences,910039,INSTITUTE OF EDUCATION SCIENCES,1358541722.42,344626042.42,957303581.43,228549772.02,490620322.0,0.431538,0.852197,352053370.59,84050367.25,0.2537,0.2466,1.0288,On pace,High,5,0.0541,0.0702,No,257417419.0,091,Department of Education
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3620,"Research, Development, Test, and Evaluation, Space Force",F2TSDA,F2TSDA SMC PI,31042961475.75,18490152419.64,12453502301.06,2421241983.87,7274232291.0,0.184061,0.187667,430172032.64,83635154.23,0.5956,0.7226,0.8243,Behind prior year,High,5,0.15,0.2833,No,523863741.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N48160,PROGRAM EXECUTIVE OFFICER SUBMARINE,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.016709,90481555.35,83420505.98,0.7476,0.7605,0.9829,On pace,Low,5,1.8341,0.2008,No,345179943.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W90Z7Q,W6DT PEO AMMO,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.059881,344740153.84,83410139.97,0.3405,0.268,1.2704,Ahead of prior year,Low,5,1.0057,0.3334,No,204974892.0,097,Department of Defense
2026,10,0,Department of Homeland Security,Transportation Security Administration,070-0550,Operations and Support,70T67X,INFORMATION TECHNOLOGY,13591146248.62,9692105318.45,3568131357.78,2649509834.29,239246017.81,0.18528,0.169861,112295742.95,83385011.78,0.7131,0.739,0.965,On pace,High,5,0.0796,0.0969,No,297496368.0,070,Department of Homeland Security
2026,10,1,Department of Homeland Security,United States Coast Guard,070-0613,"Procurement, Construction, and Improvements",70Z00A,COMMANDANT ACQUISITIONS DIRECTORATE,29936119097.59,17664666283.11,11852766526.7,291944595.54,6619933.88,0.498325,0.570327,3368653203.39,82973042.18,0.5901,0.038,3.0,Ahead of prior year,Medium,5,0.2515,0.356,No,602694448.0,070,Department of Homeland Security
2026,10,0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,070-0540,Operations and Support,70CRMD,ENFORCEMENT AND REMOVAL OPERATIONS REMOVAL MANAGEMENT DIVISION,104168813226.93,15101424073.51,88740671719.95,2593101038.1,21855328.11,0.235715,0.133061,2783302575.43,81331194.12,0.145,0.0991,1.4634,Ahead of prior year,High,5,0.3226,0.0895,No,321538100.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",HDTRA1,DEFENSE THREAT REDUCTION AGENCY,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.02444,136251621.44,80135613.66,0.6925,0.4355,1.5902,Ahead of prior year,Medium,5,0.392,0.2479,No,400155929.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W50ZDL,W6DX CPE GCP WARREN,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.020172,204252755.74,78608294.17,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.3412,0.2129,No,166113707.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",F3QCAZ,F3QCAZ AFLCMC ESG,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.015349,83117883.14,76631484.07,0.7476,0.7605,0.9829,On pace,Medium,5,0.5637,0.2008,No,274242911.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0346,Technology Commercialization,892401,SCIENCE,422635427.56,40111646.35,382344130.17,305797316.0,8118566.0,1.0,0.247379,94584093.29,75647981.96,0.0949,0.1338,0.7095,Behind prior year,High,5,0.0728,0.1755,Yes,433747698.0,089,Department of Energy
2026,10,1,Department of Transportation,Federal Aviation Administration,069-8107,Facilities and Equipment (Airport and Airway Trust Fund),693JG2,FAA,6467556336.58,2736628398.14,3661923993.57,232934826.84,822781456.44,0.616802,0.523234,1181819012.24,75175456.25,0.4231,0.4906,0.8625,Behind prior year,High,5,0.1151,0.0264,No,1055090516.0,069,Department of Transportation
2026,10,0,Department of Homeland Security,Transportation Security Administration,070-0550,Operations and Support,70T59X,SECURITY OPERATIONS,13591146248.62,9692105318.45,3568131357.78,2649509834.29,239246017.81,0.18528,0.152929,101101653.38,75072859.72,0.7131,0.739,0.965,On pace,High,5,0.1302,0.0969,No,268666642.0,070,Department of Homeland Security
2026,10,1,Department of Justice,Federal Prison System,015-1060,Salaries and Expenses,15BRRC,RESIDENTIAL REENTRY - CO,11642936134.55,7689657413.16,3615224518.01,1362854496.37,2236403497.74,0.227884,0.238351,196366024.39,74025366.32,0.6605,0.6323,1.0446,On pace,High,5,0.094,0.0774,No,459432759.0,015,Department of Justice
2026,10,1,Department of Transportation,Federal Highway Administration,069-0548,Highway Infrastructure Programs,892401,SCIENCE,33134903668.46,9203991472.48,23459326458.78,2504074629.2,121916131.42,0.076445,0.37507,672629962.24,71797271.17,0.2778,0.2237,1.2415,Ahead of prior year,High,5,0.0833,0.0995,No,234907868.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",097-0400,"Research, Development, Test and Evaluation, Defense-wide",HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,72347253983.81,44911045794.11,26389770754.02,1385657739.69,4247851686.95,0.536475,0.096198,1361923190.44,71511019.45,0.6208,0.466,1.3322,Ahead of prior year,High,5,0.3173,0.0585,No,1683982018.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2MUAA,AFCEC CTN,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.021627,80263208.3,71458901.33,0.7809,0.7284,1.0719,On pace,Medium,5,0.468,0.3449,No,332681066.0,097,Department of Defense
2026,10,1,Department of Homeland Security,Federal Emergency Management Agency,070-0700,Operations and Support,70FPMS,MS - MISSION SUPPORT,1908725720.09,1019719280.26,789396596.13,732064708.58,168665938.64,0.266449,0.364838,76737965.9,71164680.62,0.5342,0.6096,0.8764,Behind prior year,Medium,5,0.4515,0.1481,No,141698286.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Procurement,021-2031,"Aircraft Procurement, Army",W58H0Z,W0H9 US ARMY AVN & MISSLES CMD,7705013204.82,3818362959.07,3591677594.56,480110471.26,2388490012.13,0.752372,0.195173,527412564.74,70500842.11,0.4956,0.3872,1.28,Ahead of prior year,Low,5,0.7521,0.2322,No,680409711.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W81TXD,W6DV PEO M & S REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.017865,180889431.39,69616733.36,0.4469,0.6279,0.7116,Behind prior year,Low,5,0.7655,0.2129,No,182688058.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",017-1319,"Research, Development, Test and Evaluation, Navy",N00019,NAVAL AIR SYSTEMS COMMAND,41489836859.07,28100038381.56,12806221350.67,1103502782.03,1993742059.29,0.365002,0.171951,803748157.1,69258394.27,0.6773,0.625,1.0837,On pace,Medium,5,0.4297,0.296,No,1617276379.0,097,Department of Defense
2026,10,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0122,"Safety, Security and Mission Services",80JSC0,NASA JOHNSON SPACE CENTER,8599066735.95,3584912829.93,5003063459.3,363987461.28,32600000.08,0.702872,0.269402,947356822.17,68922972.38,0.4169,0.6591,0.6325,Behind prior year,High,5,0.0734,0.0726,No,892284436.0,080,National Aeronautics and Space Administration
